order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
965,BH26.0252,C26TTN,235,2026-01-26,KH-00010,28257218.00,15,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
963,BH26.0253,C26TTN,236,2026-01-26,KH-00460,16361110.00,10,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
964,BH26.0254,C26TTN,237,2026-01-26,KH-00461,22685185.00,10,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
971,BH26.0255,C26TTN,238,2026-01-26,KH-00157,3518519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
966,BH26.0256,C26TTN,239,2026-01-26,KH-00462,2490741.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
967,BH26.0257,C26TTN,240,2026-01-26,KH-00091,66120000.00,57,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
957,BH26.0258,C26TTN,241,2026-01-26,KH-00441,32824430.00,21,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
968,BH26.0259,C26TTN,242,2026-01-26,KH-00463,83166655.00,51,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
969,BH26.0260,C26TTN,243,2026-01-26,KH-00464,25797586.00,15,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
970,BH26.0261,C26TTN,244,2026-01-26,KH-00465,34894436.00,22,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
958,BH26.0262,C26TTN,245,2026-01-26,KH-00466,56339800.00,32,23,2026,1,1,2026-05-26 16:47:27.716285+07:00
959,BH26.0263,C26TTN,246,2026-01-26,KH-00467,46177214.00,21,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
956,BH26.0264,C26TTN,247,2026-01-26,KH-00340,22086662.00,14,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
954,BH26.0265,C26TTN,248,2026-01-26,KH-00075,25531661.00,15,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
946,BH26.0266,C26TTN,249,2026-01-26,KH-00007,67682949.00,44,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
943,BH26.0267,C26TTN,250,2026-01-26,KH-00468,28953046.00,19,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
944,BH26.0268,C26TTN,251,2026-01-26,KH-00469,52729062.00,33,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
945,BH26.0269,C26TTN,252,2026-01-26,KH-00470,25285547.00,16,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
942,BH26.0270,C26TTN,253,2026-01-26,KH-00471,55482205.00,40,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
947,BH26.0271,C26TTN,254,2026-01-26,KH-00472,21467584.00,15,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
955,BH26.0272,C26TTN,255,2026-01-26,KH-00338,43198965.00,30,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
949,BH26.0273,C26TTN,256,2026-01-26,KH-00473,20212216.00,13,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
950,BH26.0274,C26TTN,257,2026-01-26,KH-00474,39804429.00,24,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
951,BH26.0275,C26TTN,258,2026-01-26,KH-00475,18287774.00,9,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
952,BH26.0276,C26TTN,259,2026-01-26,KH-00476,37425540.00,25,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
953,BH26.0277,C26TTN,260,2026-01-26,KH-00075,29240548.00,19,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
948,BH26.0278,C26TTN,261,2026-01-26,KH-00477,69020445.00,38,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
993,BH26.0279,C26TTN,21,2026-01-27,KH-00478,4527778.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
994,BH26.0280,C26TTN,262,2026-01-27,KH-00479,3333333.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
995,BH26.0281,C26TTN,263,2026-01-27,KH-00480,22314816.00,10,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
996,BH26.0282,C26TTN,264,2026-01-27,KH-00481,31275548.00,19,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1000,BH26.0283,C26TTN,265,2026-01-27,KH-00482,44872212.00,23,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
997,BH26.0284,C26TTN,266,2026-01-27,KH-00377,76147943.00,46,23,2026,1,1,2026-05-26 16:47:27.716285+07:00
998,BH26.0285,C26TTN,267,2026-01-27,KH-00483,83684423.00,52,24,2026,1,1,2026-05-26 16:47:27.716285+07:00
990,BH26.0286,C26TTN,268,2026-01-27,KH-00484,61862577.00,40,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
999,BH26.0287,C26TTN,269,2026-01-27,KH-00485,31401105.00,18,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1008,BH26.0288,C26TTN,270,2026-01-27,KH-00486,69087021.00,36,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
1001,BH26.0289,C26TTN,271,2026-01-27,KH-00487,29839998.00,15,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1002,BH26.0290,C26TTN,272,2026-01-27,KH-00371,21782404.00,13,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1003,BH26.0291,C26TTN,273,2026-01-27,KH-00022,17066664.00,12,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
1004,BH26.0292,C26TTN,274,2026-01-27,KH-00018,30679809.00,17,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1005,BH26.0293,C26TTN,275,2026-01-27,KH-00488,29466474.00,20,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
1006,BH26.0294,C26TTN,276,2026-01-27,KH-00489,24511106.00,15,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1007,BH26.0295,C26TTN,277,2026-01-27,KH-00382,25244440.00,15,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
991,BH26.0296,C26TTN,278,2026-01-27,KH-00074,13197126.00,9,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
992,BH26.0297,C26TTN,279,2026-01-27,KH-00490,19349256.00,10,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
989,BH26.0298,C26TTN,280,2026-01-27,KH-00491,98378862.00,61,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
987,BH26.0299,C26TTN,281,2026-01-27,KH-00492,31976657.00,20,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
973,BH26.0300,C26TTN,282,2026-01-27,KH-00458,83015536.00,50,19,2026,1,1,2026-05-26 16:47:27.716285+07:00
974,BH26.0301,C26TTN,283,2026-01-27,KH-00218,30225917.00,18,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
975,BH26.0302,C26TTN,284,2026-01-27,KH-00363,42764991.00,26,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
976,BH26.0303,C26TTN,285,2026-01-27,KH-00091,50350000.00,57,19,2026,1,1,2026-05-26 16:47:27.716285+07:00
977,BH26.0304,C26TTN,286,2026-01-27,KH-00493,14104439.00,11,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
978,BH26.0305,C26TTN,287,2026-01-27,KH-00022,18953887.00,9,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
972,BH26.0306,C26TTN,288,2026-01-27,KH-00494,34963325.00,21,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
979,BH26.0307,C26TTN,289,2026-01-27,KH-00495,19709997.00,10,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
981,BH26.0308,C26TTN,290,2026-01-27,KH-00496,26576661.00,15,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
982,BH26.0309,C26TTN,291,2026-01-27,KH-00350,53443330.00,32,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
983,BH26.0310,C26TTN,292,2026-01-27,KH-00374,75275537.00,49,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
984,BH26.0311,C26TTN,293,2026-01-27,KH-00497,27593882.00,17,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
985,BH26.0312,C26TTN,294,2026-01-27,KH-00498,23802030.00,15,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
980,BH26.0313,C26TTN,295,2026-01-27,KH-00499,96427756.00,51,45,2026,1,1,2026-05-26 16:47:27.716285+07:00
986,BH26.0314,C26TTN,296,2026-01-27,KH-00338,42549159.00,27,19,2026,1,1,2026-05-26 16:47:27.716285+07:00
988,BH26.0315,C26TTN,297,2026-01-27,KH-00022,4449999.00,3,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1062,BH26.0316,C26TTN,22,2026-01-28,KH-00157,1472222.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1061,BH26.0317,C26TTN,298,2026-01-28,KH-00500,12458333.00,5,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1060,BH26.0318,C26TTN,300,2026-01-28,KH-00076,84487214.00,47,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1059,BH26.0319,C26TTN,301,2026-01-28,KH-00181,83015809.00,50,18,2026,1,1,2026-05-26 16:47:27.716285+07:00
1058,BH26.0320,C26TTN,303,2026-01-28,KH-00359,56341099.00,35,27,2026,1,1,2026-05-26 16:47:27.716285+07:00
1057,BH26.0321,C26TTN,304,2026-01-28,KH-00488,25500553.00,19,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1056,BH26.0322,C26TTN,305,2026-01-28,KH-00501,24826106.00,13,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
1055,BH26.0323,C26TTN,306,2026-01-28,KH-00463,58871099.00,35,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1054,BH26.0324,C26TTN,307,2026-01-28,KH-00502,16306015.00,10,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1053,BH26.0325,C26TTN,308,2026-01-28,KH-00503,57315550.00,37,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1052,BH26.0326,C26TTN,309,2026-01-28,KH-00504,22818328.00,15,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1065,BH26.0327,C26TTN,310,2026-01-28,KH-00379,193055500.00,125,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
1051,BH26.0328,C26TTN,311,2026-01-28,KH-00349,80052762.00,42,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
1050,BH26.0329,C26TTN,312,2026-01-28,KH-00022,2616665.00,2,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
1049,BH26.0330,C26TTN,313,2026-01-28,KH-00505,64177024.00,35,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
1046,BH26.0331,C26TTN,314,2026-01-28,KH-00506,61166093.00,39,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
1063,BH26.0332,C26TTN,315,2026-01-28,KH-00507,35994437.00,22,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1064,BH26.0333,C26TTN,316,2026-01-28,KH-00508,15976106.00,10,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1068,BH26.0334,C26TTN,317,2026-01-28,KH-00364,46083323.00,26,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1066,BH26.0335,C26TTN,318,2026-01-28,KH-00509,42307765.00,29,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
1081,BH26.0336,C26TTN,319,2026-01-28,KH-00510,17587774.00,11,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1080,BH26.0337,C26TTN,320,2026-01-28,KH-00423,36560544.00,21,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1079,BH26.0338,C26TTN,321,2026-01-28,KH-00007,6356664.00,3,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1078,BH26.0339,C26TTN,322,2026-01-28,KH-00007,247061617.00,156,31,2026,1,1,2026-05-26 16:47:27.716285+07:00
1077,BH26.0340,C26TTN,323,2026-01-28,KH-00511,14207958.00,11,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1076,BH26.0341,C26TTN,324,2026-01-28,KH-00512,22188882.00,15,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
1082,BH26.0342,C26TTN,325,2026-01-28,KH-00513,66789991.00,39,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
1074,BH26.0343,C26TTN,326,2026-01-28,KH-00514,29769439.00,17,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
1073,BH26.0344,C26TTN,327,2026-01-28,KH-00369,31679713.00,22,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1072,BH26.0345,C26TTN,328,2026-01-28,KH-00378,16177773.00,10,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
1071,BH26.0346,C26TTN,329,2026-01-28,KH-00363,26233415.00,19,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1070,BH26.0347,C26TTN,330,2026-01-28,KH-00508,17268051.00,12,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
1069,BH26.0348,C26TTN,331,2026-01-28,KH-00515,34973416.00,22,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1075,BH26.0349,C26TTN,332,2026-01-28,KH-00516,31988880.00,20,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1067,BH26.0350,C26TTN,333,2026-01-28,KH-00517,62083320.00,45,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1047,BH26.0351,C26TTN,334,2026-01-28,KH-00374,25917774.00,21,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
1048,BH26.0352,C26TTN,335,2026-01-28,KH-00518,33148327.00,21,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
1045,BH26.0353,C26TTN,336,2026-01-28,KH-00519,33472214.00,21,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1028,BH26.0354,C26TTN,337,2026-01-28,KH-00488,63292955.00,49,19,2026,1,1,2026-05-26 16:47:27.716285+07:00
1016,BH26.0355,C26TTN,338,2026-01-28,KH-00520,71704244.00,46,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
1022,BH26.0356,C26TTN,339,2026-01-28,KH-00521,48686099.00,30,23,2026,1,1,2026-05-26 16:47:27.716285+07:00
1021,BH26.0357,C26TTN,340,2026-01-28,KH-00522,15749995.00,10,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
1020,BH26.0358,C26TTN,341,2026-01-28,KH-00523,24352217.00,15,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1019,BH26.0359,C26TTN,342,2026-01-28,KH-00524,27199995.00,15,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
1018,BH26.0360,C26TTN,343,2026-01-28,KH-00525,44550175.00,25,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
1017,BH26.0361,C26TTN,344,2026-01-28,KH-00526,31530549.00,20,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1024,BH26.0362,C26TTN,345,2026-01-28,KH-00366,23533325.00,15,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
1015,BH26.0363,C26TTN,346,2026-01-28,KH-00491,184647739.00,117,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
1009,BH26.0364,C26TTN,347,2026-01-28,KH-00527,28256474.00,19,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1014,BH26.0365,C26TTN,348,2026-01-28,KH-00472,28941662.00,15,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
1013,BH26.0366,C26TTN,349,2026-01-28,KH-00359,30977584.00,18,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1012,BH26.0367,C26TTN,350,2026-01-28,KH-00528,24083328.00,15,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
1011,BH26.0368,C26TTN,351,2026-01-28,KH-00487,116247012.00,69,32,2026,1,1,2026-05-26 16:47:27.716285+07:00
1010,BH26.0369,C26TTN,352,2026-01-28,KH-00133,60072214.00,33,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1023,BH26.0370,C26TTN,353,2026-01-28,KH-00356,57148967.00,34,18,2026,1,1,2026-05-26 16:47:27.716285+07:00
1025,BH26.0371,C26TTN,354,2026-01-28,KH-00393,33195542.00,22,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1035,BH26.0372,C26TTN,355,2026-01-28,KH-00529,120795166.00,75,27,2026,1,1,2026-05-26 16:47:27.716285+07:00
1027,BH26.0373,C26TTN,356,2026-01-28,KH-00366,98625346.00,58,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1043,BH26.0374,C26TTN,357,2026-01-28,KH-00530,21605551.00,13,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1042,BH26.0375,C26TTN,358,2026-01-28,KH-00531,37169437.00,21,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1041,BH26.0376,C26TTN,359,2026-01-28,KH-00532,31324993.00,15,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1040,BH26.0377,C26TTN,360,2026-01-28,KH-00027,7355552.00,5,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
1039,BH26.0378,C26TTN,361,2026-01-28,KH-00027,27094438.00,16,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
1038,BH26.0379,C26TTN,362,2026-01-28,KH-00414,26068510.00,16,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
1026,BH26.0380,C26TTN,363,2026-01-28,KH-00442,24614994.00,15,4,2026,1,1,2026-05-26 16:47:27.716285+07:00
1037,BH26.0381,C26TTN,364,2026-01-28,KH-00533,29689996.00,17,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
1044,BH26.0382,C26TTN,365,2026-01-28,KH-00347,22129439.00,14,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1036,BH26.0383,C26TTN,366,2026-01-28,KH-00534,19952588.00,11,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1034,BH26.0384,C26TTN,367,2026-01-28,KH-00535,14576478.00,10,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1033,BH26.0385,C26TTN,368,2026-01-28,KH-00536,135639972.00,82,30,2026,1,1,2026-05-26 16:47:27.716285+07:00
1032,BH26.0386,C26TTN,369,2026-01-28,KH-00537,20135548.00,15,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1031,BH26.0387,C26TTN,370,2026-01-28,KH-00538,68250264.00,39,25,2026,1,1,2026-05-26 16:47:27.716285+07:00
1030,BH26.0388,C26TTN,371,2026-01-28,KH-00539,17192218.00,10,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1029,BH26.0389,C26TTN,373,2026-01-28,KH-00091,69100000.00,60,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
1100,BH26.0390,C26TTN,23,2026-01-29,KH-00157,4703704.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1105,BH26.0391,C26TTN,24,2026-01-29,KH-00540,2768519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1101,BH26.0392,C26TTN,374,2026-01-29,KH-00462,2490741.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1102,BH26.0393,C26TTN,375,2026-01-29,KH-00541,2361111.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1103,BH26.0394,C26TTN,376,2026-01-29,KH-00030,685527778.00,309,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1104,BH26.0395,C26TTN,377,2026-01-29,KH-00542,2361111.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1111,BH26.0396,C26TTN,378,2026-01-29,KH-00543,27082216.00,16,14,2026,1,1,2026-05-26 16:47:27.716285+07:00
1106,BH26.0397,C26TTN,379,2026-01-29,KH-00341,225626063.00,137,19,2026,1,1,2026-05-26 16:47:27.716285+07:00
1107,BH26.0398,C26TTN,381,2026-01-29,KH-00544,26793141.00,17,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1108,BH26.0399,C26TTN,382,2026-01-29,KH-00545,29665550.00,17,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1110,BH26.0400,C26TTN,383,2026-01-29,KH-00545,10639996.00,7,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
1109,BH26.0401,C26TTN,384,2026-01-29,KH-00546,40747215.00,23,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
1098,BH26.0402,C26TTN,385,2026-01-29,KH-00547,20756106.00,13,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1099,BH26.0403,C26TTN,386,2026-01-29,KH-00420,46079808.00,28,21,2026,1,1,2026-05-26 16:47:27.716285+07:00
1096,BH26.0404,C26TTN,387,2026-01-29,KH-00548,22080551.00,14,2,2026,1,1,2026-05-26 16:47:27.716285+07:00
1094,BH26.0405,C26TTN,388,2026-01-29,KH-00549,24975551.00,15,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1083,BH26.0406,C26TTN,389,2026-01-29,KH-00550,7799812.00,6,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
1084,BH26.0407,C26TTN,390,2026-01-29,KH-00551,19988329.00,8,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
1097,BH26.0408,C26TTN,391,2026-01-29,KH-00552,21451568.00,16,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1085,BH26.0409,C26TTN,392,2026-01-29,KH-00553,63153784.00,36,17,2026,1,1,2026-05-26 16:47:27.716285+07:00
1086,BH26.0410,C26TTN,393,2026-01-29,KH-00554,29284994.00,18,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
1087,BH26.0411,C26TTN,394,2026-01-29,KH-00382,29666660.00,20,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
1088,BH26.0412,C26TTN,395,2026-01-29,KH-00555,21375919.00,15,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1095,BH26.0413,C26TTN,396,2026-01-29,KH-00386,77016645.00,48,18,2026,1,1,2026-05-26 16:47:27.716285+07:00
1090,BH26.0414,C26TTN,397,2026-01-29,KH-00383,35659988.00,21,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
1089,BH26.0415,C26TTN,398,2026-01-29,KH-00024,50616103.00,27,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1091,BH26.0416,C26TTN,399,2026-01-29,KH-00402,56798226.00,32,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1092,BH26.0417,C26TTN,400,2026-01-29,KH-00556,2974444.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1093,BH26.0418,C26TTN,401,2026-01-29,KH-00557,68628317.00,40,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1130,BH26.0419,C26TTN,25,2026-01-30,KH-00157,4240741.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1126,BH26.0420,C26TTN,26,2026-01-30,KH-00157,2768519.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1127,BH26.0421,C26TTN,403,2026-01-30,KH-00006,16462314.00,11,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1128,BH26.0422,C26TTN,404,2026-01-30,KH-00006,3971203.00,3,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
1129,BH26.0423,C26TTN,405,2026-01-30,KH-00558,15729993.00,11,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1135,BH26.0424,C26TTN,406,2026-01-30,KH-00558,2974444.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1131,BH26.0425,C26TTN,407,2026-01-30,KH-00558,47362214.00,25,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
1132,BH26.0426,C26TTN,408,2026-01-30,KH-00559,43414990.00,21,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1133,BH26.0427,C26TTN,409,2026-01-30,KH-00560,63440545.00,36,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1134,BH26.0428,C26TTN,410,2026-01-30,KH-00463,68735540.00,38,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1124,BH26.0429,C26TTN,411,2026-01-30,KH-00423,26649996.00,15,5,2026,1,1,2026-05-26 16:47:27.716285+07:00
1125,BH26.0430,C26TTN,412,2026-01-30,KH-00561,47910731.00,29,24,2026,1,1,2026-05-26 16:47:27.716285+07:00
1122,BH26.0431,C26TTN,413,2026-01-30,KH-00562,60958882.00,31,15,2026,1,1,2026-05-26 16:47:27.716285+07:00
1119,BH26.0432,C26TTN,414,2026-01-30,KH-00563,28828328.00,17,10,2026,1,1,2026-05-26 16:47:27.716285+07:00
1123,BH26.0433,C26TTN,415,2026-01-30,KH-00564,64938322.00,32,22,2026,1,1,2026-05-26 16:47:27.716285+07:00
1112,BH26.0434,C26TTN,416,2026-01-30,KH-00565,98196457.00,64,28,2026,1,1,2026-05-26 16:47:27.716285+07:00
1113,BH26.0435,C26TTN,417,2026-01-30,KH-00566,44172215.00,25,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1114,BH26.0436,C26TTN,418,2026-01-30,KH-00567,24564438.00,16,9,2026,1,1,2026-05-26 16:47:27.716285+07:00
1115,BH26.0437,C26TTN,419,2026-01-30,KH-00568,44781656.00,26,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1121,BH26.0438,C26TTN,420,2026-01-30,KH-00359,24728328.00,14,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1116,BH26.0439,C26TTN,421,2026-01-30,KH-00556,21023328.00,14,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
1117,BH26.0440,C26TTN,422,2026-01-30,KH-00569,29326009.00,19,12,2026,1,1,2026-05-26 16:47:27.716285+07:00
1118,BH26.0441,C26TTN,423,2026-01-30,KH-00570,22657673.00,16,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1120,BH26.0442,C26TTN,424,2026-01-30,KH-00570,3394444.00,2,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1158,BH26.0443,C26TTN,425,2026-01-31,KH-00157,11342593.00,5,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1159,BH26.0444,C26TTN,426,2026-01-31,KH-00091,157190000.00,128,33,2026,1,1,2026-05-26 16:47:27.716285+07:00
1160,BH26.0445,C26TTN,427,2026-01-31,KH-00353,2490741.00,1,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1161,BH26.0446,C26TTN,428,2026-01-31,KH-00571,23174064.00,14,3,2026,1,1,2026-05-26 16:47:27.716285+07:00
1156,BH26.0447,C26TTN,429,2026-01-31,KH-00572,36044992.00,21,13,2026,1,1,2026-05-26 16:47:27.716285+07:00
1162,BH26.0448,C26TTN,430,2026-01-31,KH-00573,26717216.00,15,11,2026,1,1,2026-05-26 16:47:27.716285+07:00
1163,BH26.0449,C26TTN,431,2026-01-31,KH-00574,34270830.00,5,1,2026,1,1,2026-05-26 16:47:27.716285+07:00
1164,BH26.0450,C26TTN,432,2026-01-31,KH-00575,57141645.00,35,7,2026,1,1,2026-05-26 16:47:27.716285+07:00
1165,BH26.0451,C26TTN,433,2026-01-31,KH-00576,21478325.00,16,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
1166,BH26.0452,C26TTN,434,2026-01-31,KH-00564,49432211.00,26,16,2026,1,1,2026-05-26 16:47:27.716285+07:00
1167,BH26.0453,C26TTN,435,2026-01-31,KH-00577,66969336.00,38,26,2026,1,1,2026-05-26 16:47:27.716285+07:00
1168,BH26.0454,C26TTN,436,2026-01-31,KH-00497,28322214.00,20,6,2026,1,1,2026-05-26 16:47:27.716285+07:00
1169,BH26.0455,C26TTN,437,2026-01-31,KH-00338,53630913.00,33,26,2026,1,1,2026-05-26 16:47:27.716285+07:00
1170,BH26.0456,C26TTN,438,2026-01-31,KH-00435,14898884.00,11,8,2026,1,1,2026-05-26 16:47:27.716285+07:00
